MEASURABLE	69170	69104	2	5
MEASURABLE	69170	69103	1	5
MEASURABLE	69170	69170	5	5
MEASURABLE	69173	69165	4	5
MEASURABLE	69173	69105	3	5
MEASURABLE	69173	69104	2	5
MEASURABLE	69173	69103	1	5
MEASURABLE	69173	69173	5	5
MEASURABLE	69172	69165	4	5
MEASURABLE	69172	69105	3	5
MEASURABLE	69172	69104	2	5
MEASURABLE	69172	69103	1	5
MEASURABLE	69172	69172	5	5
MEASURABLE	69175	69174	3	4
MEASURABLE	69175	69104	2	4
MEASURABLE	69175	69103	1	4
MEASURABLE	69175	69175	4	4
MEASURABLE	69174	69104	2	3
MEASURABLE	69174	69103	1	3
MEASURABLE	69174	69174	3	3
MEASURABLE	69177	69175	4	5
MEASURABLE	69177	69174	3	5
MEASURABLE	69177	69104	2	5
MEASURABLE	69177	69103	1	5
MEASURABLE	69177	69177	5	5
MEASURABLE	69176	69175	4	5
MEASURABLE	69176	69174	3	5
MEASURABLE	69176	69104	2	5
MEASURABLE	69176	69103	1	5
MEASURABLE	69176	69176	5	5
MEASURABLE	69179	69174	3	4
MEASURABLE	69179	69104	2	4
MEASURABLE	69179	69103	1	4
MEASURABLE	69179	69179	4	4
MEASURABLE	69178	69175	4	5
MEASURABLE	69178	69174	3	5
MEASURABLE	69178	69104	2	5
MEASURABLE	69178	69103	1	5
MEASURABLE	69178	69178	5	5
MEASURABLE	69181	69179	4	5
MEASURABLE	69181	69174	3	5
MEASURABLE	69181	69104	2	5
MEASURABLE	69181	69103	1	5
MEASURABLE	69181	69181	5	5
MEASURABLE	69180	69179	4	5
MEASURABLE	69180	69174	3	5
MEASURABLE	69180	69104	2	5
MEASURABLE	69180	69103	1	5
MEASURABLE	69180	69180	5	5
MEASURABLE	69183	69179	4	5
MEASURABLE	69183	69174	3	5
MEASURABLE	69183	69104	2	5
MEASURABLE	69183	69103	1	5
MEASURABLE	69183	69183	5	5
MEASURABLE	69182	69179	4	5
MEASURABLE	69182	69174	3	5
MEASURABLE	69182	69104	2	5
MEASURABLE	69182	69103	1	5
MEASURABLE	69182	69182	5	5
MEASURABLE	69185	69179	4	5
MEASURABLE	69185	69174	3	5
MEASURABLE	69185	69104	2	5
MEASURABLE	69185	69103	1	5
MEASURABLE	69185	69185	5	5
MEASURABLE	69184	69179	4	5
MEASURABLE	69184	69174	3	5
MEASURABLE	69184	69104	2	5
MEASURABLE	69184	69103	1	5
MEASURABLE	69184	69184	5	5
MEASURABLE	69187	69179	4	5
MEASURABLE	69187	69174	3	5
MEASURABLE	69187	69104	2	5
MEASURABLE	69187	69103	1	5
MEASURABLE	69187	69187	5	5
MEASURABLE	69186	69179	4	5
MEASURABLE	69186	69174	3	5
MEASURABLE	69186	69104	2	5
MEASURABLE	69186	69103	1	5
MEASURABLE	69186	69186	5	5
MEASURABLE	69189	69174	3	4
MEASURABLE	69189	69104	2	4
MEASURABLE	69189	69103	1	4
MEASURABLE	69189	69189	4	4
MEASURABLE	69188	69179	4	5
MEASURABLE	69188	69174	3	5
MEASURABLE	69188	69104	2	5
MEASURABLE	69188	69103	1	5
MEASURABLE	69188	69188	5	5
MEASURABLE	69191	69189	4	5
MEASURABLE	69191	69174	3	5
MEASURABLE	69191	69104	2	5
MEASURABLE	69191	69103	1	5
MEASURABLE	69191	69191	5	5
MEASURABLE	69190	69189	4	5
MEASURABLE	69190	69174	3	5
MEASURABLE	69190	69104	2	5
MEASURABLE	69190	69103	1	5
MEASURABLE	69190	69190	5	5
MEASURABLE	69193	69189	4	5
MEASURABLE	69193	69174	3	5
MEASURABLE	69193	69104	2	5
MEASURABLE	69193	69103	1	5
MEASURABLE	69193	69193	5	5
MEASURABLE	69192	69189	4	5
MEASURABLE	69192	69174	3	5
MEASURABLE	69192	69104	2	5
MEASURABLE	69192	69103	1	5
MEASURABLE	69192	69192	5	5
MEASURABLE	69195	69189	4	5
MEASURABLE	69195	69174	3	5
MEASURABLE	69195	69104	2	5
MEASURABLE	69195	69103	1	5
MEASURABLE	69195	69195	5	5
MEASURABLE	69194	69189	4	5
MEASURABLE	69194	69174	3	5
MEASURABLE	69194	69104	2	5
MEASURABLE	69194	69103	1	5
MEASURABLE	69194	69194	5	5
MEASURABLE	69197	69189	4	5
MEASURABLE	69197	69174	3	5
MEASURABLE	69197	69104	2	5
MEASURABLE	69197	69103	1	5
MEASURABLE	69197	69197	5	5
MEASURABLE	69196	69189	4	5
MEASURABLE	69196	69174	3	5
MEASURABLE	69196	69104	2	5
MEASURABLE	69196	69103	1	5
MEASURABLE	69196	69196	5	5
MEASURABLE	69199	69189	4	5
MEASURABLE	69199	69174	3	5
MEASURABLE	69199	69104	2	5
MEASURABLE	69199	69103	1	5
MEASURABLE	69199	69199	5	5
MEASURABLE	69198	69189	4	5
MEASURABLE	69198	69174	3	5
MEASURABLE	69198	69104	2	5
MEASURABLE	69198	69103	1	5
MEASURABLE	69198	69198	5	5
MEASURABLE	69201	69200	4	5
MEASURABLE	69201	69174	3	5
MEASURABLE	69201	69104	2	5
MEASURABLE	69201	69103	1	5
MEASURABLE	69201	69201	5	5
MEASURABLE	69200	69174	3	4
MEASURABLE	69200	69104	2	4
MEASURABLE	69200	69103	1	4
MEASURABLE	69200	69200	4	4
MEASURABLE	69203	69200	4	5
MEASURABLE	69203	69174	3	5
MEASURABLE	69203	69104	2	5
MEASURABLE	69203	69103	1	5
MEASURABLE	69203	69203	5	5
MEASURABLE	69202	69200	4	5
MEASURABLE	69202	69174	3	5
MEASURABLE	69202	69104	2	5
MEASURABLE	69202	69103	1	5
MEASURABLE	69202	69202	5	5
MEASURABLE	69205	69200	4	5
MEASURABLE	69205	69174	3	5
MEASURABLE	69205	69104	2	5
MEASURABLE	69205	69103	1	5
MEASURABLE	69205	69205	5	5
MEASURABLE	69204	69200	4	5
MEASURABLE	69204	69174	3	5
MEASURABLE	69204	69104	2	5
MEASURABLE	69204	69103	1	5
MEASURABLE	69204	69204	5	5
MEASURABLE	69207	69200	4	5
MEASURABLE	69207	69174	3	5
MEASURABLE	69207	69104	2	5
MEASURABLE	69207	69103	1	5
MEASURABLE	69207	69207	5	5
MEASURABLE	69206	69200	4	5
MEASURABLE	69206	69174	3	5
MEASURABLE	69206	69104	2	5
MEASURABLE	69206	69103	1	5
MEASURABLE	69206	69206	5	5
MEASURABLE	69209	69208	4	5
MEASURABLE	69209	69174	3	5
MEASURABLE	69209	69104	2	5
MEASURABLE	69209	69103	1	5
MEASURABLE	69209	69209	5	5
MEASURABLE	69208	69174	3	4
MEASURABLE	69208	69104	2	4
MEASURABLE	69208	69103	1	4
MEASURABLE	69208	69208	4	4
MEASURABLE	69211	69208	4	5
MEASURABLE	69211	69174	3	5
MEASURABLE	69211	69104	2	5
MEASURABLE	69211	69103	1	5
MEASURABLE	69211	69211	5	5
MEASURABLE	69210	69208	4	5
MEASURABLE	69210	69174	3	5
MEASURABLE	69210	69104	2	5
MEASURABLE	69210	69103	1	5
MEASURABLE	69210	69210	5	5
MEASURABLE	69213	69208	4	5
MEASURABLE	69213	69174	3	5
MEASURABLE	69213	69104	2	5
MEASURABLE	69213	69103	1	5
MEASURABLE	69213	69213	5	5
MEASURABLE	69212	69208	4	5
MEASURABLE	69212	69174	3	5
MEASURABLE	69212	69104	2	5
MEASURABLE	69212	69103	1	5
MEASURABLE	69212	69212	5	5
MEASURABLE	69215	69214	4	5
MEASURABLE	69215	69174	3	5
MEASURABLE	69215	69104	2	5
MEASURABLE	69215	69103	1	5
MEASURABLE	69215	69215	5	5
MEASURABLE	69214	69174	3	4
MEASURABLE	69214	69104	2	4
MEASURABLE	69214	69103	1	4
MEASURABLE	69214	69214	4	4
MEASURABLE	69217	69214	4	5
MEASURABLE	69217	69174	3	5
MEASURABLE	69217	69104	2	5
MEASURABLE	69217	69103	1	5
MEASURABLE	69217	69217	5	5
MEASURABLE	69216	69214	4	5
MEASURABLE	69216	69174	3	5
MEASURABLE	69216	69104	2	5
MEASURABLE	69216	69103	1	5
MEASURABLE	69216	69216	5	5
MEASURABLE	69219	69174	3	4
MEASURABLE	69219	69104	2	4
MEASURABLE	69219	69103	1	4
MEASURABLE	69219	69219	4	4
MEASURABLE	69218	69214	4	5
MEASURABLE	69218	69174	3	5
MEASURABLE	69218	69104	2	5
MEASURABLE	69218	69103	1	5
MEASURABLE	69218	69218	5	5
MEASURABLE	69221	69219	4	5
MEASURABLE	69221	69174	3	5
MEASURABLE	69221	69104	2	5
MEASURABLE	69221	69103	1	5
MEASURABLE	69221	69221	5	5
MEASURABLE	69220	69219	4	5
MEASURABLE	69220	69174	3	5
MEASURABLE	69220	69104	2	5
MEASURABLE	69220	69103	1	5
MEASURABLE	69220	69220	5	5
MEASURABLE	69223	69219	4	5
MEASURABLE	69223	69174	3	5
MEASURABLE	69223	69104	2	5
MEASURABLE	69223	69103	1	5
MEASURABLE	69223	69223	5	5
MEASURABLE	69222	69219	4	5
MEASURABLE	69222	69174	3	5
MEASURABLE	69222	69104	2	5
MEASURABLE	69222	69103	1	5
MEASURABLE	69222	69222	5	5
MEASURABLE	69225	69224	3	4
MEASURABLE	69225	69104	2	4
MEASURABLE	69225	69103	1	4
MEASURABLE	69225	69225	4	4
MEASURABLE	69224	69104	2	3
MEASURABLE	69224	69103	1	3
MEASURABLE	69224	69224	3	3
MEASURABLE	69227	69225	4	5
MEASURABLE	69227	69224	3	5
MEASURABLE	69227	69104	2	5
MEASURABLE	69227	69103	1	5
MEASURABLE	69227	69227	5	5
MEASURABLE	69226	69225	4	5
MEASURABLE	69226	69224	3	5
MEASURABLE	69226	69104	2	5
MEASURABLE	69226	69103	1	5
MEASURABLE	69226	69226	5	5
MEASURABLE	69229	69224	3	4
MEASURABLE	69229	69104	2	4
MEASURABLE	69229	69103	1	4
MEASURABLE	69229	69229	4	4
MEASURABLE	69228	69225	4	5
MEASURABLE	69228	69224	3	5
MEASURABLE	69228	69104	2	5
MEASURABLE	69228	69103	1	5
MEASURABLE	69228	69228	5	5
MEASURABLE	69231	69229	4	5
MEASURABLE	69231	69224	3	5
MEASURABLE	69231	69104	2	5
MEASURABLE	69231	69103	1	5
MEASURABLE	69231	69231	5	5
MEASURABLE	69230	69229	4	5
MEASURABLE	69230	69224	3	5
MEASURABLE	69230	69104	2	5
MEASURABLE	69230	69103	1	5
MEASURABLE	69230	69230	5	5
MEASURABLE	69233	69229	4	5
MEASURABLE	69233	69224	3	5
MEASURABLE	69233	69104	2	5
MEASURABLE	69233	69103	1	5
MEASURABLE	69233	69233	5	5
MEASURABLE	69232	69229	4	5
MEASURABLE	69232	69224	3	5
MEASURABLE	69232	69104	2	5
MEASURABLE	69232	69103	1	5
MEASURABLE	69232	69232	5	5
MEASURABLE	69235	69229	4	5
MEASURABLE	69235	69224	3	5
MEASURABLE	69235	69104	2	5
MEASURABLE	69235	69103	1	5
MEASURABLE	69235	69235	5	5
MEASURABLE	69234	69229	4	5
MEASURABLE	69234	69224	3	5
MEASURABLE	69234	69104	2	5
MEASURABLE	69234	69103	1	5
MEASURABLE	69234	69234	5	5
MEASURABLE	69237	69229	4	5
MEASURABLE	69237	69224	3	5
MEASURABLE	69237	69104	2	5
MEASURABLE	69237	69103	1	5
MEASURABLE	69237	69237	5	5
MEASURABLE	69236	69229	4	5
MEASURABLE	69236	69224	3	5
MEASURABLE	69236	69104	2	5
MEASURABLE	69236	69103	1	5
MEASURABLE	69236	69236	5	5
MEASURABLE	69239	69229	4	5
MEASURABLE	69239	69224	3	5
MEASURABLE	69239	69104	2	5
MEASURABLE	69239	69103	1	5
MEASURABLE	69239	69239	5	5
MEASURABLE	69238	69229	4	5
MEASURABLE	69238	69224	3	5
MEASURABLE	69238	69104	2	5
MEASURABLE	69238	69103	1	5
MEASURABLE	69238	69238	5	5
MEASURABLE	69241	69240	4	5
MEASURABLE	69241	69224	3	5
MEASURABLE	69241	69104	2	5
MEASURABLE	69241	69103	1	5
MEASURABLE	69241	69241	5	5
MEASURABLE	69240	69224	3	4
MEASURABLE	69240	69104	2	4
MEASURABLE	69240	69103	1	4
MEASURABLE	69240	69240	4	4
MEASURABLE	69243	69240	4	5
MEASURABLE	69243	69224	3	5
MEASURABLE	69243	69104	2	5
MEASURABLE	69243	69103	1	5
MEASURABLE	69243	69243	5	5
MEASURABLE	69242	69240	4	5
MEASURABLE	69242	69224	3	5
MEASURABLE	69242	69104	2	5
MEASURABLE	69242	69103	1	5
MEASURABLE	69242	69242	5	5
MEASURABLE	69245	69240	4	5
MEASURABLE	69245	69224	3	5
MEASURABLE	69245	69104	2	5
MEASURABLE	69245	69103	1	5
MEASURABLE	69245	69245	5	5
MEASURABLE	69244	69240	4	5
MEASURABLE	69244	69224	3	5
MEASURABLE	69244	69104	2	5
MEASURABLE	69244	69103	1	5
MEASURABLE	69244	69244	5	5
MEASURABLE	69247	69240	4	5
MEASURABLE	69247	69224	3	5
MEASURABLE	69247	69104	2	5
MEASURABLE	69247	69103	1	5
MEASURABLE	69247	69247	5	5
MEASURABLE	69246	69240	4	5
MEASURABLE	69246	69224	3	5
MEASURABLE	69246	69104	2	5
MEASURABLE	69246	69103	1	5
MEASURABLE	69246	69246	5	5
MEASURABLE	69249	69248	4	5
MEASURABLE	69249	69224	3	5
MEASURABLE	69249	69104	2	5
MEASURABLE	69249	69103	1	5
MEASURABLE	69249	69249	5	5
MEASURABLE	69248	69224	3	4
MEASURABLE	69248	69104	2	4
MEASURABLE	69248	69103	1	4
MEASURABLE	69248	69248	4	4
MEASURABLE	69251	69248	4	5
MEASURABLE	69251	69224	3	5
MEASURABLE	69251	69104	2	5
MEASURABLE	69251	69103	1	5
MEASURABLE	69251	69251	5	5
MEASURABLE	69250	69248	4	5
MEASURABLE	69250	69224	3	5
MEASURABLE	69250	69104	2	5
MEASURABLE	69250	69103	1	5
MEASURABLE	69250	69250	5	5
MEASURABLE	69253	69248	4	5
MEASURABLE	69253	69224	3	5
MEASURABLE	69253	69104	2	5
MEASURABLE	69253	69103	1	5
MEASURABLE	69253	69253	5	5
MEASURABLE	69252	69248	4	5
MEASURABLE	69252	69224	3	5
MEASURABLE	69252	69104	2	5
MEASURABLE	69252	69103	1	5
MEASURABLE	69252	69252	5	5
MEASURABLE	69255	69248	4	5
MEASURABLE	69255	69224	3	5
MEASURABLE	69255	69104	2	5
MEASURABLE	69255	69103	1	5
MEASURABLE	69255	69255	5	5
MEASURABLE	69254	69248	4	5
MEASURABLE	69254	69224	3	5
MEASURABLE	69254	69104	2	5
MEASURABLE	69254	69103	1	5
MEASURABLE	69254	69254	5	5
MEASURABLE	69257	69256	4	5
MEASURABLE	69257	69224	3	5
MEASURABLE	69257	69104	2	5
MEASURABLE	69257	69103	1	5
MEASURABLE	69257	69257	5	5
MEASURABLE	69256	69224	3	4
MEASURABLE	69256	69104	2	4
MEASURABLE	69256	69103	1	4
MEASURABLE	69256	69256	4	4
MEASURABLE	69259	69256	4	5
MEASURABLE	69259	69224	3	5
MEASURABLE	69259	69104	2	5
MEASURABLE	69259	69103	1	5
MEASURABLE	69259	69259	5	5
MEASURABLE	69258	69256	4	5
MEASURABLE	69258	69224	3	5
MEASURABLE	69258	69104	2	5
MEASURABLE	69258	69103	1	5
MEASURABLE	69258	69258	5	5
MEASURABLE	69261	69256	4	5
MEASURABLE	69261	69224	3	5
MEASURABLE	69261	69104	2	5
MEASURABLE	69261	69103	1	5
MEASURABLE	69261	69261	5	5
MEASURABLE	69260	69256	4	5
MEASURABLE	69260	69224	3	5
MEASURABLE	69260	69104	2	5
MEASURABLE	69260	69103	1	5
MEASURABLE	69260	69260	5	5
MEASURABLE	69263	69262	4	5
MEASURABLE	69263	69224	3	5
MEASURABLE	69263	69104	2	5
MEASURABLE	69263	69103	1	5
MEASURABLE	69263	69263	5	5
MEASURABLE	69262	69224	3	4
MEASURABLE	69262	69104	2	4
MEASURABLE	69262	69103	1	4
MEASURABLE	69262	69262	4	4
MEASURABLE	69265	69262	4	5
MEASURABLE	69265	69224	3	5
MEASURABLE	69265	69104	2	5
MEASURABLE	69265	69103	1	5
MEASURABLE	69265	69265	5	5
MEASURABLE	69264	69262	4	5
MEASURABLE	69264	69224	3	5
MEASURABLE	69264	69104	2	5
MEASURABLE	69264	69103	1	5
MEASURABLE	69264	69264	5	5
MEASURABLE	69267	69262	4	5
MEASURABLE	69267	69224	3	5
MEASURABLE	69267	69104	2	5
MEASURABLE	69267	69103	1	5
MEASURABLE	69267	69267	5	5
MEASURABLE	69266	69262	4	5
MEASURABLE	69266	69224	3	5
MEASURABLE	69266	69104	2	5
MEASURABLE	69266	69103	1	5
MEASURABLE	69266	69266	5	5
MEASURABLE	69269	69262	4	5
MEASURABLE	69269	69224	3	5
MEASURABLE	69269	69104	2	5
MEASURABLE	69269	69103	1	5
MEASURABLE	69269	69269	5	5
MEASURABLE	69268	69262	4	5
MEASURABLE	69268	69224	3	5
MEASURABLE	69268	69104	2	5
MEASURABLE	69268	69103	1	5
MEASURABLE	69268	69268	5	5
MEASURABLE	69271	69262	4	5
MEASURABLE	69271	69224	3	5
MEASURABLE	69271	69104	2	5
MEASURABLE	69271	69103	1	5
MEASURABLE	69271	69271	5	5
MEASURABLE	69270	69262	4	5
MEASURABLE	69270	69224	3	5
MEASURABLE	69270	69104	2	5
MEASURABLE	69270	69103	1	5
MEASURABLE	69270	69270	5	5
MEASURABLE	69273	69272	4	5
MEASURABLE	69273	69224	3	5
MEASURABLE	69273	69104	2	5
MEASURABLE	69273	69103	1	5
MEASURABLE	69273	69273	5	5
MEASURABLE	69272	69224	3	4
MEASURABLE	69272	69104	2	4
MEASURABLE	69272	69103	1	4
MEASURABLE	69272	69272	4	4
MEASURABLE	69275	69272	4	5
MEASURABLE	69275	69224	3	5
MEASURABLE	69275	69104	2	5
MEASURABLE	69275	69103	1	5
MEASURABLE	69275	69275	5	5
MEASURABLE	69274	69272	4	5
MEASURABLE	69274	69224	3	5
MEASURABLE	69274	69104	2	5
MEASURABLE	69274	69103	1	5
MEASURABLE	69274	69274	5	5
MEASURABLE	69277	69272	4	5
MEASURABLE	69277	69224	3	5
MEASURABLE	69277	69104	2	5
MEASURABLE	69277	69103	1	5
MEASURABLE	69277	69277	5	5
MEASURABLE	69276	69272	4	5
MEASURABLE	69276	69224	3	5
MEASURABLE	69276	69104	2	5
MEASURABLE	69276	69103	1	5
MEASURABLE	69276	69276	5	5
MEASURABLE	69279	69272	4	5
MEASURABLE	69279	69224	3	5
MEASURABLE	69279	69104	2	5
MEASURABLE	69279	69103	1	5
MEASURABLE	69279	69279	5	5
MEASURABLE	69278	69272	4	5
MEASURABLE	69278	69224	3	5
MEASURABLE	69278	69104	2	5
MEASURABLE	69278	69103	1	5
MEASURABLE	69278	69278	5	5
MEASURABLE	69281	69272	4	5
MEASURABLE	69281	69224	3	5
MEASURABLE	69281	69104	2	5
MEASURABLE	69281	69103	1	5
MEASURABLE	69281	69281	5	5
MEASURABLE	69280	69272	4	5
MEASURABLE	69280	69224	3	5
MEASURABLE	69280	69104	2	5
MEASURABLE	69280	69103	1	5
MEASURABLE	69280	69280	5	5
MEASURABLE	69283	69282	3	4
MEASURABLE	69283	69104	2	4
MEASURABLE	69283	69103	1	4
MEASURABLE	69283	69283	4	4
MEASURABLE	69282	69104	2	3
MEASURABLE	69282	69103	1	3
MEASURABLE	69282	69282	3	3
MEASURABLE	69285	69283	4	5
MEASURABLE	69285	69282	3	5
MEASURABLE	69285	69104	2	5
MEASURABLE	69285	69103	1	5
MEASURABLE	69285	69285	5	5
MEASURABLE	69284	69283	4	5
MEASURABLE	69284	69282	3	5
MEASURABLE	69284	69104	2	5
MEASURABLE	69284	69103	1	5
MEASURABLE	69284	69284	5	5
MEASURABLE	69287	69282	3	4
MEASURABLE	69287	69104	2	4
MEASURABLE	69287	69103	1	4
MEASURABLE	69287	69287	4	4
MEASURABLE	69286	69283	4	5
MEASURABLE	69286	69282	3	5
MEASURABLE	69286	69104	2	5
MEASURABLE	69286	69103	1	5
MEASURABLE	69286	69286	5	5
MEASURABLE	69289	69287	4	5
MEASURABLE	69289	69282	3	5
MEASURABLE	69289	69104	2	5
MEASURABLE	69289	69103	1	5
MEASURABLE	69289	69289	5	5
MEASURABLE	69288	69287	4	5
MEASURABLE	69288	69282	3	5
MEASURABLE	69288	69104	2	5
MEASURABLE	69288	69103	1	5
MEASURABLE	69288	69288	5	5
MEASURABLE	69291	69287	4	5
MEASURABLE	69291	69282	3	5
MEASURABLE	69291	69104	2	5
MEASURABLE	69291	69103	1	5
MEASURABLE	69291	69291	5	5
MEASURABLE	69290	69287	4	5
MEASURABLE	69290	69282	3	5
MEASURABLE	69290	69104	2	5
MEASURABLE	69290	69103	1	5
MEASURABLE	69290	69290	5	5
MEASURABLE	69293	69287	4	5
MEASURABLE	69293	69282	3	5
MEASURABLE	69293	69104	2	5
MEASURABLE	69293	69103	1	5
MEASURABLE	69293	69293	5	5
MEASURABLE	69292	69287	4	5
MEASURABLE	69292	69282	3	5
MEASURABLE	69292	69104	2	5
MEASURABLE	69292	69103	1	5
MEASURABLE	69292	69292	5	5
MEASURABLE	69295	69287	4	5
MEASURABLE	69295	69282	3	5
MEASURABLE	69295	69104	2	5
MEASURABLE	69295	69103	1	5
MEASURABLE	69295	69295	5	5
MEASURABLE	69294	69287	4	5
MEASURABLE	69294	69282	3	5
MEASURABLE	69294	69104	2	5
MEASURABLE	69294	69103	1	5
MEASURABLE	69294	69294	5	5
MEASURABLE	69297	69287	4	5
MEASURABLE	69297	69282	3	5
MEASURABLE	69297	69104	2	5
MEASURABLE	69297	69103	1	5
MEASURABLE	69297	69297	5	5
MEASURABLE	69296	69287	4	5
MEASURABLE	69296	69282	3	5
MEASURABLE	69296	69104	2	5
MEASURABLE	69296	69103	1	5
MEASURABLE	69296	69296	5	5
MEASURABLE	69299	69298	4	5
MEASURABLE	69299	69282	3	5
MEASURABLE	69299	69104	2	5
MEASURABLE	69299	69103	1	5
MEASURABLE	69299	69299	5	5
MEASURABLE	69298	69282	3	4
MEASURABLE	69298	69104	2	4
MEASURABLE	69298	69103	1	4
MEASURABLE	69298	69298	4	4
MEASURABLE	69301	69298	4	5
MEASURABLE	69301	69282	3	5
MEASURABLE	69301	69104	2	5
MEASURABLE	69301	69103	1	5
MEASURABLE	69301	69301	5	5
MEASURABLE	69300	69298	4	5
MEASURABLE	69300	69282	3	5
MEASURABLE	69300	69104	2	5
MEASURABLE	69300	69103	1	5
MEASURABLE	69300	69300	5	5
MEASURABLE	69303	69298	4	5
MEASURABLE	69303	69282	3	5
MEASURABLE	69303	69104	2	5
MEASURABLE	69303	69103	1	5
MEASURABLE	69303	69303	5	5
MEASURABLE	69302	69298	4	5
MEASURABLE	69302	69282	3	5
MEASURABLE	69302	69104	2	5
MEASURABLE	69302	69103	1	5
MEASURABLE	69302	69302	5	5
MEASURABLE	69305	69298	4	5
MEASURABLE	69305	69282	3	5
MEASURABLE	69305	69104	2	5
MEASURABLE	69305	69103	1	5
MEASURABLE	69305	69305	5	5
MEASURABLE	69304	69298	4	5
MEASURABLE	69304	69282	3	5
MEASURABLE	69304	69104	2	5
MEASURABLE	69304	69103	1	5
MEASURABLE	69304	69304	5	5
MEASURABLE	69307	69282	3	4
MEASURABLE	69307	69104	2	4
MEASURABLE	69307	69103	1	4
MEASURABLE	69307	69307	4	4
MEASURABLE	69306	69298	4	5
MEASURABLE	69306	69282	3	5
MEASURABLE	69306	69104	2	5
MEASURABLE	69306	69103	1	5
MEASURABLE	69306	69306	5	5
MEASURABLE	69309	69307	4	5
MEASURABLE	69309	69282	3	5
MEASURABLE	69309	69104	2	5
MEASURABLE	69309	69103	1	5
MEASURABLE	69309	69309	5	5
MEASURABLE	69308	69307	4	5
MEASURABLE	69308	69282	3	5
MEASURABLE	69308	69104	2	5
MEASURABLE	69308	69103	1	5
MEASURABLE	69308	69308	5	5
MEASURABLE	69311	69307	4	5
MEASURABLE	69311	69282	3	5
MEASURABLE	69311	69104	2	5
MEASURABLE	69311	69103	1	5
MEASURABLE	69311	69311	5	5
MEASURABLE	69310	69307	4	5
MEASURABLE	69310	69282	3	5
MEASURABLE	69310	69104	2	5
MEASURABLE	69310	69103	1	5
MEASURABLE	69310	69310	5	5
MEASURABLE	69313	69307	4	5
MEASURABLE	69313	69282	3	5
MEASURABLE	69313	69104	2	5
MEASURABLE	69313	69103	1	5
MEASURABLE	69313	69313	5	5
MEASURABLE	69312	69307	4	5
MEASURABLE	69312	69282	3	5
MEASURABLE	69312	69104	2	5
MEASURABLE	69312	69103	1	5
MEASURABLE	69312	69312	5	5
MEASURABLE	69315	69314	4	5
MEASURABLE	69315	69282	3	5
MEASURABLE	69315	69104	2	5
MEASURABLE	69315	69103	1	5
MEASURABLE	69315	69315	5	5
MEASURABLE	69314	69282	3	4
MEASURABLE	69314	69104	2	4
MEASURABLE	69314	69103	1	4
MEASURABLE	69314	69314	4	4
MEASURABLE	69317	69314	4	5
MEASURABLE	69317	69282	3	5
MEASURABLE	69317	69104	2	5
MEASURABLE	69317	69103	1	5
MEASURABLE	69317	69317	5	5
MEASURABLE	69316	69314	4	5
MEASURABLE	69316	69282	3	5
MEASURABLE	69316	69104	2	5
MEASURABLE	69316	69103	1	5
MEASURABLE	69316	69316	5	5
MEASURABLE	69319	69314	4	5
MEASURABLE	69319	69282	3	5
MEASURABLE	69319	69104	2	5
MEASURABLE	69319	69103	1	5
MEASURABLE	69319	69319	5	5
MEASURABLE	69318	69314	4	5
MEASURABLE	69318	69282	3	5
MEASURABLE	69318	69104	2	5
MEASURABLE	69318	69103	1	5
MEASURABLE	69318	69318	5	5
MEASURABLE	69321	69314	4	5
MEASURABLE	69321	69282	3	5
MEASURABLE	69321	69104	2	5
MEASURABLE	69321	69103	1	5
MEASURABLE	69321	69321	5	5
MEASURABLE	69320	69314	4	5
MEASURABLE	69320	69282	3	5
MEASURABLE	69320	69104	2	5
MEASURABLE	69320	69103	1	5
MEASURABLE	69320	69320	5	5
MEASURABLE	69323	69314	4	5
MEASURABLE	69323	69282	3	5
MEASURABLE	69323	69104	2	5
MEASURABLE	69323	69103	1	5
MEASURABLE	69323	69323	5	5
MEASURABLE	69322	69314	4	5
MEASURABLE	69322	69282	3	5
MEASURABLE	69322	69104	2	5
MEASURABLE	69322	69103	1	5
MEASURABLE	69322	69322	5	5
MEASURABLE	69325	69104	2	3
MEASURABLE	69325	69103	1	3
MEASURABLE	69325	69325	3	3
MEASURABLE	69324	69314	4	5
MEASURABLE	69324	69282	3	5
MEASURABLE	69324	69104	2	5
MEASURABLE	69324	69103	1	5
MEASURABLE	69324	69324	5	5
MEASURABLE	69327	69326	4	5
MEASURABLE	69327	69325	3	5
MEASURABLE	69327	69104	2	5
MEASURABLE	69327	69103	1	5
MEASURABLE	69327	69327	5	5
MEASURABLE	69326	69325	3	4
MEASURABLE	69326	69104	2	4
MEASURABLE	69326	69103	1	4
MEASURABLE	69326	69326	4	4
MEASURABLE	69329	69326	4	5
MEASURABLE	69329	69325	3	5
MEASURABLE	69329	69104	2	5
MEASURABLE	69329	69103	1	5
MEASURABLE	69329	69329	5	5
MEASURABLE	69328	69326	4	5
MEASURABLE	69328	69325	3	5
MEASURABLE	69328	69104	2	5
MEASURABLE	69328	69103	1	5
MEASURABLE	69328	69328	5	5
MEASURABLE	69331	69326	4	5
MEASURABLE	69331	69325	3	5
MEASURABLE	69331	69104	2	5
MEASURABLE	69331	69103	1	5
MEASURABLE	69331	69331	5	5
MEASURABLE	69330	69326	4	5
MEASURABLE	69330	69325	3	5
MEASURABLE	69330	69104	2	5
MEASURABLE	69330	69103	1	5
MEASURABLE	69330	69330	5	5
MEASURABLE	69333	69326	4	5
MEASURABLE	69333	69325	3	5
